source,target
"When performing credit intermediaries, commercial banks acting as a bridge between the redundant and the need for capital"," Khi thực hiện chức năng trung gian tín dụng, NHTM đóng vai trò là cầu nối giữa người thừa vốn và người có nhu cầu về vốn"
"Lending is always the most important activity of the commercial bank, it brings the biggest profit to the commercial bank"," Cho vay luôn là hoạt động quan trọng nhất của ngân hàng thương mại, nó mang đến lợi nhuận lớn nhất cho ngân hàng thương mại"
"Therefore, economic entities will save a lot of costs, time, and ensure safe payment"," Do vậy các chủ thể kinh tế sẽ tiết kiệm được rất nhiều chi phí, thời gian, lại đảm bảo thanh toán an toàn"
"Money creation function 
Is an important function, clearly reflects the nature of commercial banks","

Chức năng tạo tiền 
Là chức năng quan trọng, phản ánh rõ bản chất của NHTM"
"Money creation function is enforced on the basis of other two functions of commercial banks, credit function and payment function","

Chức năng tạo tiền được thực thi trên cơ sở hai chức năng khác của NHTM là chức năng tín dụng và chức năng thanh toán"
Commercial banks creating cash depends on the mandatory reserve ratio of the central bank that has applied to commercial banks, Ngân hàng thương mại tạo tiền phụ thuộc vào tỉ lệ dự trữ bắt buộc của ngân hàng trung ương đã áp dụng đối với NHTM
"Therefore, the central bank can increase this ratio when the amount of money into a large economy", Do vậy ngân hàng trung ương có thể tăng tỉ lệ này khi lượng cung tiền vào nền kinh tế lớn
Competitive pressure acts as a thrust to create service development for the future, Áp lực cạnh tranh đóng vai trò như một lực đẩy tạo ra sự phát triển dịch vụ cho tương lai
"With the loosening the laws, the bank is forced to pay interest due to the competitive market decided for the majority of deposits"," Với sự nới lỏng các luật lệ, ngân hàng buộc phải trả lãi do thị trường cạnh tranh quyết định cho phần lớn tiền gửi"
And the public did that, Và công chúng đã làm việc đó
"The bank has discovered that they are facing more educational customers, more sensitive to interest"," Ngân hàng đã phát hiện ra rằng họ đang phải đối mặt với những khách hàng có giáo dục hơn, nhạy cảm với lãi suất hơn"
"Note

Commerce
Bank term","

Chú thích

Thương mại
Thuật ngữ ngân hàng"
"The requirements for managers
The basic requirements for a manager include:
Management ability","

Các yêu cầu đối với nhà quản lí
Các yêu cầu căn bản đối với một nhà quản lí bao gồm:
Khả năng quản lí"
Leadership ability,"
Khả năng lãnh đạo"
Communication ability,"
Khả năng giao tiếp"
"The ability to communicate, communicate words/presentations","
Khả năng truyền thông, truyền đạt lời nói/thuyết trình"
The ability to adapt/respond to the environment,"
Khả năng thích nghi/ứng phó với môi trường"
Master the professional knowledge you manage,"
Nắm vững kiến thức chuyên môn nghề nghiệp mình quản lý"
Thinking ability,"
Khả năng tư duy"
The functions of the manager have not changed much throughout time,"

Các chức năng của nhà quản lí không thay đổi nhiều xuyên suốt qua thời gian"
Ethical risks are a type of market failure that arises in a symmetrical information environment, Rủi ro đạo đức là một kiểu thất bại thị trường nảy sinh trong môi trường thông tin phi đối xứng
"Later, the term Moral Hazard was used in the context of emphasizing more psychological elements"," Sau này, thuật ngữ moral hazard được sử dụng trong bối cảnh nhấn mạnh các yêu tố tâm lý hơn"
A special form of ethical risk is the agent issue,"

Một dạng đặc biệt của hiện tượng rủi ro đạo đức là vấn đề đại lý"
"The entrusted party is a poor information advantage, and the entrusted party (agent) is the information advantage"," Bên ủy thác là bên kém ưu thế thông tin, còn bên được ủy thác (đại lý) là bên có ưu thế thông tin"
"The entrusted party fails to fully monitor the entrusted party, and the entrusted party understands this"," Bên ủy thác không giám sát được đầy đủ hành vi của bên nhận ủy thác, và bên nhận ủy thác hiểu được điều này"
This situation caused the party to be trusted naturally to act in the direction that the entrusted party considers inappropriate, Tình trạng này khiến cho bên được ủy thác tự nhiên nảy sinh động cơ hành động theo hướng mà bên ủy thác cho là không phù hợp
"Examples 
Ethical risks are seen by economists in many situations","

Các ví dụ 
Rủi ro đạo đức được các nhà kinh tế học nhìn thấy trong rất nhiều tình huống"
"Measures to prevent ethical risks 
There are two most commonly applied measures","

Biện pháp phòng ngừa rủi ro đạo đức 
Có hai loại biện pháp hay được áp dụng nhất"
"Another type of measure is to increase information collection, enhance supervision thereby overcoming the symmetrical information situation","

Một loại biện pháp nữa là tăng cường thu thập thông tin, tăng cường giám sát từ đó khắc phục tình trạng thông tin phi đối xứng"
"Reference 

 Dembe, Allard E","

Tham khảo 

 Dembe, Allard E"
"and Boden, Leslie I"," and Boden, Leslie I"
"""Moral Hazard: A Question of Morality?""  New Solutions, Vol"," ""Moral Hazard: A Question of Morality?""  New Solutions, Vol"
"Summers, Lawrence (2007), ""Beware Moral Hazard Fundamentalists"", Financial Times, September 23, 2007","
 Summers, Lawrence (2007), ""Beware moral hazard fundamentalists"", Financial Times, 23/9/2007"
"Varian, Hall R","
 Varian, Hall R"
"(1992), Microeconomic Analysis (3RD Edition), W"," (1992), Microeconomic Analysis (3rd edition), W"
"Varian, Hall R","
 Varian, Hall R"
"(1999), Intermediate Economics: A Modern Approach (6th Edition), W"," (1999), Intermediate Economics: A Modern Approach (6th edition), W"
"Read more 
 The Politics of Moral Hazard: The Origins of Financial Crisis in Indonesia, Korea and Thailand","

Đọc thêm 
 The Politics of Moral Hazard: The Origins of Financial Crisis in Indonesia, Korea and Thailand"
Myanmar attended the inauguration ceremony in June as an observer, Myanmar đã tham dự buổi lễ khánh thành vào tháng 6 với tư cách là một quan sát viên
"On December 22, 1997, Myanmar was officially admitted"," Ngày 22 tháng 12 năm 1997, Myanmar chính thức được kết nạp"
Nepal is an observer of this organization in December 1998, Nepal là một quan sát viên của tổ chức này vào tháng 12 năm 1998
"Later, in 2004, both Nepal and Bhutan were admitted to this organization"," Sau đó, năm 2004, cả Nepal và Bhutan đã được kết nạp vào tổ chức này"
"The summit was first on July 31, 2004, the leaders agreed to rename the organization to Bimstec"," Hội nghị thượng đỉnh lần đầu tiên vào ngày 31 tháng 7 năm 2004, các nhà lãnh đạo đã đồng ý đổi tên tổ chức thành BIMSTEC"
"Reference

Starting in 1997
International economic organization
Indian diplomatic relations
Bengal Bay","

Tham khảo

Khởi đầu năm 1997
Tổ chức kinh tế quốc tế
Quan hệ ngoại giao của Ấn Độ
Vịnh Bengal"
MBO stands for management phrases according to the objective: (Management by Objectives - MBO),MBO là viết tắt của cụm từ Quản lý theo mục tiêu: (Management By Objectives - MBO)
The essence is a contract, Bản chất là khoán việc
"Asia 

Leader
Organization theory
Human Resource Management
Manage","asia 

Lãnh đạo
Lý thuyết tổ chức
Quản trị nhân sự
Quản lý"
"This method also has another name, Management of Wandering Around and also abbreviated MBWA", Phương pháp này còn có một tên khác là Management of Wandering Around và cũng viết tắt là MBWA
"This method is formed from the success of business legends such as Sam Walton, Jack Welch"," Phương pháp này được hình thành từ thành công của những huyền thoại trong giới kinh doanh như Sam Walton, Jack Welch"
The concept of MBWA was published by Tom Peters and Nancy Austin in a 1985 book.,"

Khái niệm về MBWA đã được Tom Peters và Nancy Austin đưa ra trong một cuốn sách xuất bản năm 1985"
"Sam Walton and Mbwa
Sam Walton is the founder of the Wal-Mart network","

Sam Walton và MBWA
Sam Walton là người sáng lập mạng lưới Wal-Mart"
He said that no monitoring system or report can replace the direct and vivid communication with employees, Ông cho rằng không một hệ thống giám sát hay báo cáo nào có thể thay thế sự giao tiếp trực tiếp và sống động với nhân viên
"Mbwa Jack Welch
Jack Welch, CEO of General Electric, often spends a lot of time talking to subordinates","

MBWA kiểu Jack Welch
Jack Welch, CEO của General Electric, cũng thường dành rất nhiều thời gian để trò chuyện với cấp dưới"
"For any employee in the Group, he is simply friendly and open ""Jack"""," Đối với bất kỳ nhân viên nào trong tập đoàn, ông cũng chỉ đơn giản là ông ""Jack"" thân thiện và cởi mở"
"This approach is also applied in PepsiCo, Lucasfilm, Corning Glass, 3M and Disney"," Cách làm này sau đó cũng lần lượt được áp dụng ở PepsiCo, Lucasfilm, Corning Glass, 3M và Disney"
"Mbwa in reality
It is the ""field goes"", ""going deep"" of the leader","

MBWA trên thực tế
Chính là việc ""đi thực tế"", ""đi sâu đi sát"" của lãnh đạo"
"Note

Leader
Organization theory
Business term","

Chú thích

Lãnh đạo
Lý thuyết tổ chức
Thuật ngữ kinh doanh"
SCIC is the representative of the Vietnamese government in businesses that the Government contributes capital,"

SCIC là chủ đại diện của Chính phủ Việt Nam tại các doanh nghiệp mà chính phủ góp vốn"
"Help for the Members' Council has:
 Specialized Committees
 Advisory Council (expected)","Giúp việc cho Hội đồng thành viên có:
 Các ủy ban chuyên môn
 Hội đồng cố vấn (dự kiến)"
